league,season,fixture_id,date,venue,referee,home_team,away_team,home_goals,away_goals,status,home_shots_on_target,away_shots_on_target,home_shots_total,away_shots_total,home_possession,away_possession,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_passes,away_passes,home_pass_accuracy,away_pass_accuracy
Premier League,2021,710919,2022-04-28T18:45:00+00:00,Old Trafford,M. Dean,Manchester United,Chelsea,1,1,FT,,,,,,,,,,,,,,
Premier League,2021,710900,2022-04-30T11:30:00+00:00,St. James' Park,A. Marriner,Newcastle,Liverpool,0,1,FT,2.0,10.0,4.0,24.0,34%,66%,1.0,3.0,,,274.0,528.0,64%,84%
Premier League,2021,710903,2022-04-30T14:00:00+00:00,Vicarage Road,C. Pawson,Watford,Burnley,1,2,FT,,,,,,,,,,,,,,
Premier League,2021,710905,2022-04-30T14:00:00+00:00,Molineux Stadium,S. Hooper,Wolves,Brighton,0,3,FT,,,,,,,,,,,,,,
Premier League,2021,710901,2022-04-30T14:00:00+00:00,St. Mary's Stadium,J. Gillett,Southampton,Crystal Palace,1,2,FT,3.0,5.0,8.0,14.0,38%,62%,1.0,3.0,,,326.0,529.0,68%,82%
Premier League,2021,710896,2022-04-30T14:00:00+00:00,Villa Park,J. Brooks,Aston Villa,Norwich,2,0,FT,,,,,,,,,,,,,,
Premier League,2021,710898,2022-04-30T16:30:00+00:00,Elland Road,P. Tierney,Leeds,Manchester City,0,4,FT,,,,,,,,,,,,,,
Premier League,2021,710897,2022-05-01T13:00:00+00:00,Goodison Park,K. Friend,Everton,Chelsea,1,0,FT,4.0,5.0,9.0,17.0,22%,78%,3.0,5.0,,,197.0,720.0,59%,88%
Premier League,2021,710902,2022-05-01T13:00:00+00:00,Tottenham Hotspur Stadium,J. Moss,Tottenham,Leicester,3,1,FT,,,,,,,,,,,,,,
Premier League,2021,710904,2022-05-01T15:30:00+00:00,London Stadium,M. Dean,West Ham,Arsenal,1,2,FT,,,,,,,,,,,,,,
Premier League,2021,710899,2022-05-02T19:00:00+00:00,Old Trafford,C. Kavanagh,Manchester United,Brentford,3,0,FT,,,,,,,,,,,,,,
Premier League,2021,710909,2022-05-07T14:00:00+00:00,Turf Moor,D. Coote,Burnley,Aston Villa,1,3,FT,6.0,7.0,14.0,12.0,49%,51%,1.0,2.0,,,424.0,446.0,78%,80%
Premier League,2021,710910,2022-05-07T14:00:00+00:00,Stamford Bridge,P. Bankes,Chelsea,Wolves,2,2,FT,,,,,,,,,,,,,,
Premier League,2021,710911,2022-05-07T14:00:00+00:00,Selhurst Park,G. Scott,Crystal Palace,Watford,1,0,FT,7.0,1.0,15.0,6.0,68%,32%,2.0,3.0,0.0,1.0,533.0,248.0,85%,70%
Premier League,2021,710907,2022-05-07T14:00:00+00:00,Brentford Community Stadium,M. Salisbury,Brentford,Southampton,3,0,FT,,,,,,,,,,,,,,
Premier League,2021,710908,2022-05-07T16:30:00+00:00,The American Express Community Stadium,A. Madley,Brighton,Manchester United,4,0,FT,,,,,,,,,,,,,,
Premier League,2021,710913,2022-05-07T18:45:00+00:00,Anfield,M. Oliver,Liverpool,Tottenham,1,1,FT,,,,,,,,,,,,,,
Premier League,2021,710906,2022-05-08T13:00:00+00:00,Emirates Stadium,C. Kavanagh,Arsenal,Leeds,2,1,FT,9.0,2.0,19.0,3.0,63%,37%,2.0,2.0,0.0,1.0,621.0,364.0,90%,78%
Premier League,2021,710912,2022-05-08T13:00:00+00:00,King Power Stadium,C. Pawson,Leicester,Everton,1,2,FT,,,,,,,,,,,,,,
Premier League,2021,710915,2022-05-08T13:00:00+00:00,Carrow Road,R. Jones,Norwich,West Ham,0,4,FT,,,,,,,,,,,,,,
Premier League,2021,710914,2022-05-08T15:30:00+00:00,Etihad Stadium,S. Attwell,Manchester City,Newcastle,5,0,FT,9.0,3.0,21.0,7.0,71%,29%,1.0,3.0,,,712.0,281.0,91%,77%
Premier League,2021,710876,2022-05-10T19:00:00+00:00,Villa Park,J. Moss,Aston Villa,Liverpool,1,2,FT,,,,,,,,,,,,,,
Premier League,2021,710878,2022-05-11T18:30:00+00:00,Elland Road,A. Taylor,Leeds,Chelsea,0,3,FT,,,,,,,,,,,,,,
Premier League,2021,710854,2022-05-11T18:45:00+00:00,Vicarage Road,M. Dean,Watford,Everton,0,0,FT,0.0,5.0,6.0,16.0,48%,52%,1.0,2.0,,,470.0,488.0,82%,79%
Premier League,2021,710762,2022-05-11T18:45:00+00:00,King Power Stadium,S. Hooper,Leicester,Norwich,3,0,FT,,,,,,,,,,,,,,
Premier League,2021,710885,2022-05-11T19:15:00+00:00,Molineux Stadium,M. Atkinson,Wolves,Manchester City,1,5,FT,3.0,5.0,7.0,15.0,34%,66%,0.0,1.0,,,383.0,787.0,83%,92%
Premier League,2021,710773,2022-05-12T18:45:00+00:00,Tottenham Hotspur Stadium,P. Tierney,Tottenham,Arsenal,3,0,FT,,,,,,,,,,,,,,
Premier League,2021,710922,2022-05-15T11:00:00+00:00,Tottenham Hotspur Stadium,K. Friend,Tottenham,Burnley,1,0,FT,,,,,,,,,,,,,,
Premier League,2021,710923,2022-05-15T13:00:00+00:00,Vicarage Road,J. Gillett,Watford,Leicester,1,5,FT,5.0,7.0,13.0,13.0,41%,59%,0.0,1.0,,,351.0,526.0,78%,85%
Premier League,2021,710925,2022-05-15T13:00:00+00:00,Molineux Stadium,T. Harrington,Wolves,Norwich,1,1,FT,,,,,,,,,,,,,,
Premier League,2021,710924,2022-05-15T13:00:00+00:00,London Stadium,A. Taylor,West Ham,Manchester City,2,2,FT,2.0,8.0,6.0,31.0,22%,78%,3.0,1.0,,,189.0,696.0,65%,91%
Premier League,2021,710918,2022-05-15T13:00:00+00:00,Elland Road,M. Dean,Leeds,Brighton,1,1,FT,,,,,,,,,,,,,,
Premier League,2021,710916,2022-05-15T13:00:00+00:00,Villa Park,C. Kavanagh,Aston Villa,Crystal Palace,1,1,FT,4.0,4.0,13.0,16.0,48%,52%,1.0,3.0,,,464.0,486.0,82%,84%
Premier League,2021,710917,2022-05-15T15:30:00+00:00,Goodison Park,M. Oliver,Everton,Brentford,2,3,FT,,,,,,,,,,,,,,
Premier League,2021,710920,2022-05-16T19:00:00+00:00,St. James' Park,D. England,Newcastle,Arsenal,2,0,FT,,,,,,,,,,,,,,
Premier League,2021,710921,2022-05-17T18:45:00+00:00,St. Mary's Stadium,M. Atkinson,Southampton,Liverpool,1,2,FT,2.0,5.0,4.0,24.0,29%,71%,2.0,0.0,,,300.0,734.0,75%,89%
Premier League,2021,710877,2022-05-19T18:45:00+00:00,Goodison Park,A. Taylor,Everton,Crystal Palace,3,2,FT,,,,,,,,,,,,,,
Premier League,2021,710819,2022-05-19T19:00:00+00:00,Stamford Bridge,S. Attwell,Chelsea,Leicester,1,1,FT,,,,,,,,,,,,,,
Premier League,2021,710726,2022-05-19T19:00:00+00:00,Villa Park,P. Tierney,Aston Villa,Burnley,1,1,FT,,,,,,,,,,,,,,
Premier League,2021,710933,2022-05-22T15:00:00+00:00,Anfield,A. Taylor,Liverpool,Wolves,3,1,FT,8.0,5.0,29.0,7.0,63%,37%,1.0,0.0,,,669.0,400.0,89%,81%
Premier League,2021,710926,2022-05-22T15:00:00+00:00,Emirates Stadium,A. Marriner,Arsenal,Everton,5,1,FT,,,,,,,,,,,,,,
Premier League,2021,710929,2022-05-22T15:00:00+00:00,Turf Moor,C. Pawson,Burnley,Newcastle,1,2,FT,,,,,,,,,,,,,,
Premier League,2021,710932,2022-05-22T15:00:00+00:00,King Power Stadium,J. Moss,Leicester,Southampton,4,1,FT,,,,,,,,,,,,,,
Premier League,2021,710930,2022-05-22T15:00:00+00:00,Stamford Bridge,M. Dean,Chelsea,Watford,2,1,FT,8.0,3.0,19.0,8.0,72%,28%,,,,,734.0,281.0,91%,74%
Premier League,2021,710934,2022-05-22T15:00:00+00:00,Etihad Stadium,M. Oliver,Manchester City,Aston Villa,3,2,FT,,,,,,,,,,,,,,
Premier League,2021,710928,2022-05-22T15:00:00+00:00,The American Express Community Stadium,K. Friend,Brighton,West Ham,3,1,FT,,,,,,,,,,,,,,
Premier League,2021,710931,2022-05-22T15:00:00+00:00,Selhurst Park,M. Atkinson,Crystal Palace,Manchester United,1,0,FT,3.0,4.0,6.0,10.0,38%,62%,2.0,4.0,,,327.0,526.0,73%,83%
Premier League,2021,710927,2022-05-22T15:00:00+00:00,Brentford Community Stadium,P. Tierney,Brentford,Leeds,1,2,FT,,,,,,,,,,,,,,
Premier League,2021,710935,2022-05-22T15:00:00+00:00,Carrow Road,C. Kavanagh,Norwich,Tottenham,0,5,FT,,,,,,,,,,,,,,
La Liga,2021,720746,2021-08-13T19:00:00+00:00,Estadio de Mestalla,Jesús Gil,Valencia,Getafe,1,0,FT,,,,,,,,,,,,,,
La Liga,2021,720743,2021-08-14T17:30:00+00:00,Estadio Nuevo Mirandilla,Santiago Jaime,Cadiz,Levante,1,1,FT,2.0,3.0,7.0,12.0,43%,57%,1.0,5.0,,,315.0,421.0,72%,84%
La Liga,2021,720742,2021-08-14T17:30:00+00:00,Iberostar Estadi,Antonio Mateu,Mallorca,Real Betis,1,1,FT,,,,,,,,,,,,,,
La Liga,2021,720739,2021-08-14T20:00:00+00:00,Estadio de Mendizorroza,César Soto,Alaves,Real Madrid,1,4,FT,,,,,,,,,,,,,,
La Liga,2021,720744,2021-08-14T20:00:00+00:00,Estadio El Sadar,Miguel Ortiz,Osasuna,Espanyol,0,0,FT,1.0,3.0,14.0,10.0,53%,47%,3.0,3.0,,,384.0,352.0,75%,71%
La Liga,2021,720741,2021-08-15T15:30:00+00:00,Abanca-Balaídos,José Munuera,Celta Vigo,Atletico Madrid,1,2,FT,,,,,,,,,,,,,,
La Liga,2021,720740,2021-08-15T18:00:00+00:00,Camp Nou,Alejandro Hernández,Barcelona,Real Sociedad,4,2,FT,,,,,,,,,,,,,,
La Liga,2021,720745,2021-08-15T20:15:00+00:00,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Sevilla,Rayo Vallecano,3,0,FT,8.0,3.0,21.0,4.0,75%,25%,1.0,0.0,0.0,1.0,749.0,242.0,93%,69%
La Liga,2021,720747,2021-08-16T18:00:00+00:00,Estadio de la Cerámica,Pablo González,Villarreal,Granada CF,0,0,FT,,,,,,,,,,,,,,
La Liga,2021,720748,2021-08-16T20:00:00+00:00,Estadio Manuel Martínez Valero,Adrián Cordero,Elche,Athletic Club,0,0,FT,,,,,,,,,,,,,,
La Liga,2021,720752,2021-08-20T19:00:00+00:00,Estadio Benito Villamarín,Valentín Pizarro,Real Betis,Cadiz,1,1,FT,7.0,3.0,16.0,8.0,74%,26%,4.0,0.0,,,648.0,208.0,90%,62%
La Liga,2021,720749,2021-08-21T15:00:00+00:00,Estadio de Mendizorroza,Alejandro Muñiz,Alaves,Mallorca,0,1,FT,,,,,,,,,,,,,,
La Liga,2021,720755,2021-08-21T17:30:00+00:00,RCDE Stadium,Jorge Figueroa,Espanyol,Villarreal,0,0,FT,,,,,,,,,,,,,,
La Liga,2021,720754,2021-08-21T17:30:00+00:00,Estadio Nuevo Los Cármenes,Carlos del Cerro,Granada CF,Valencia,1,1,FT,2.0,7.0,9.0,18.0,46%,54%,4.0,2.0,,,276.0,310.0,59%,69%
La Liga,2021,720750,2021-08-21T20:00:00+00:00,San Mamés Barria,Juan Martínez,Athletic Club,Barcelona,1,1,FT,,,,,,,,,,,,,,
La Liga,2021,720758,2021-08-22T15:00:00+00:00,Reale Arena,Santiago Jaime,Real Sociedad,Rayo Vallecano,1,0,FT,8.0,1.0,13.0,9.0,61%,39%,3.0,4.0,,,437.0,268.0,84%,76%
La Liga,2021,720751,2021-08-22T17:30:00+00:00,Estadio Wanda Metropolitano,Ricardo De Burgos,Atletico Madrid,Elche,1,0,FT,,,,,,,,,,,,,,
La Liga,2021,720756,2021-08-22T20:00:00+00:00,Estadio Ciudad de Valencia,Guillermo Cuadra,Levante,Real Madrid,3,3,FT,,,,,,,,,,,,,,
La Liga,2021,720753,2021-08-23T18:00:00+00:00,Coliseum Alfonso Pérez,José Sánchez,Getafe,Sevilla,0,1,FT,,,,,,,,,,,,,,
La Liga,2021,720757,2021-08-23T20:00:00+00:00,Estadio El Sadar,Javier Alberola,Osasuna,Celta Vigo,0,0,FT,7.0,0.0,15.0,4.0,46%,54%,4.0,3.0,,,440.0,521.0,71%,76%
La Liga,2021,720763,2021-08-27T18:00:00+00:00,Iberostar Estadi,Isidro Díaz de Mera,Mallorca,Espanyol,1,0,FT,,,,,,,,,,,,,,
La Liga,2021,720766,2021-08-27T20:15:00+00:00,Estadio de Mestalla,Miguel Ortiz,Valencia,Alaves,3,0,FT,,,,,,,,,,,,,,
La Liga,2021,720762,2021-08-28T15:00:00+00:00,Abanca-Balaídos,Antonio Mateu,Celta Vigo,Athletic Club,0,1,FT,0.0,2.0,13.0,6.0,62%,38%,2.0,1.0,,,517.0,314.0,75%,61%
La Liga,2021,720765,2021-08-28T17:30:00+00:00,Reale Arena,José Munuera,Real Sociedad,Levante,1,0,FT,,,,,,,,,,,,,,
La Liga,2021,720768,2021-08-28T17:30:00+00:00,Estadio Manuel Martínez Valero,Valentín Pizarro,Elche,Sevilla,1,1,FT,,,,,,,,,,,,,,
La Liga,2021,720761,2021-08-28T20:00:00+00:00,Estadio Benito Villamarín,Alejandro Hernández,Real Betis,Real Madrid,0,1,FT,,,,,,,,,,,,,,
La Liga,2021,720760,2021-08-29T15:00:00+00:00,Camp Nou,Pablo González,Barcelona,Getafe,2,1,FT,3.0,3.0,7.0,8.0,67%,33%,3.0,1.0,,,685.0,337.0,86%,74%
La Liga,2021,720764,2021-08-29T17:30:00+00:00,Estadio Nuevo Mirandilla,Adrián Cordero,Cadiz,Osasuna,2,3,FT,,,,,,,,,,,,,,
La Liga,2021,720767,2021-08-29T17:30:00+00:00,Estadio de Vallecas,Jesús Gil,Rayo Vallecano,Granada CF,4,0,FT,,,,,,,,,,,,,,
La Liga,2021,720759,2021-08-29T20:00:00+00:00,Estadio Wanda Metropolitano,César Soto,Atletico Madrid,Villarreal,2,2,FT,,,,,,,,,,,,,,
La Liga,2021,720774,2021-09-11T16:30:00+00:00,Estadio Ciudad de Valencia,Javier Alberola,Levante,Rayo Vallecano,1,1,FT,2.0,6.0,7.0,22.0,45%,55%,3.0,4.0,,,335.0,402.0,76%,81%
La Liga,2021,720769,2021-09-11T19:00:00+00:00,San Mamés Barria,Jorge Figueroa,Athletic Club,Mallorca,2,0,FT,,,,,,,,,,,,,,
La Liga,2021,720773,2021-09-12T12:00:00+00:00,RCDE Stadium,Juan Martínez,Espanyol,Atletico Madrid,1,2,FT,,,,,,,,,,,,,,
La Liga,2021,720775,2021-09-12T14:15:00+00:00,Estadio El Sadar,Ricardo De Burgos,Osasuna,Valencia,1,4,FT,2.0,4.0,11.0,10.0,57%,43%,4.0,2.0,,,417.0,313.0,74%,68%
La Liga,2021,720771,2021-09-12T16:30:00+00:00,Estadio Nuevo Mirandilla,Alejandro Muñiz,Cadiz,Real Sociedad,0,2,FT,,,,,,,,,,,,,,
La Liga,2021,720776,2021-09-12T19:00:00+00:00,Estadio Santiago Bernabéu,José Sánchez,Real Madrid,Celta Vigo,5,2,FT,,,,,,,,,,,,,,
La Liga,2021,720770,2021-09-13T18:00:00+00:00,Coliseum Alfonso Pérez,Mario Melero,Getafe,Elche,0,1,FT,,,,,,,,,,,,,,
La Liga,2021,720772,2021-09-13T20:00:00+00:00,Estadio Nuevo Los Cármenes,Guillermo Cuadra,Granada CF,Real Betis,1,2,FT,2.0,9.0,11.0,19.0,43%,57%,1.0,2.0,,,359.0,492.0,78%,84%
La Liga,2021,720783,2021-09-17T19:00:00+00:00,Abanca-Balaídos,Isidro Díaz de Mera,Celta Vigo,Cadiz,1,2,FT,4.0,3.0,14.0,7.0,78%,22%,3.0,3.0,,,681.0,195.0,83%,45%
La Liga,2021,720787,2021-09-18T12:00:00+00:00,Estadio de Vallecas,Adrián Cordero,Rayo Vallecano,Getafe,3,0,FT,,,,,,,,,,,,,,
La Liga,2021,720780,2021-09-18T14:15:00+00:00,Estadio Wanda Metropolitano,Jesús Gil,Atletico Madrid,Athletic Club,0,0,FT,,,,,,,,,,,,,,
La Liga,2021,720788,2021-09-18T16:30:00+00:00,Estadio Manuel Martínez Valero,Miguel Ortiz,Elche,Levante,1,1,FT,2.0,6.0,9.0,11.0,54%,46%,2.0,2.0,,,431.0,373.0,87%,82%
La Liga,2021,720779,2021-09-18T19:00:00+00:00,Estadio de Mendizorroza,Alejandro Hernández,Alaves,Osasuna,0,2,FT,3.0,5.0,8.0,13.0,56%,44%,4.0,3.0,,,447.0,355.0,73%,65%
La Liga,2021,720784,2021-09-19T12:00:00+00:00,Iberostar Estadi,Carlos del Cerro,Mallorca,Villarreal,0,0,FT,,,,,,,,,,,,,,
La Liga,2021,720785,2021-09-19T14:15:00+00:00,Reale Arena,Antonio Mateu,Real Sociedad,Sevilla,0,0,FT,,,,,,,,,,,,,,
La Liga,2021,720782,2021-09-19T16:30:00+00:00,Estadio Benito Villamarín,César Soto,Real Betis,Espanyol,2,2,FT,9.0,4.0,23.0,11.0,60%,40%,4.0,4.0,1.0,0.0,475.0,315.0,87%,78%
La Liga,2021,720786,2021-09-19T19:00:00+00:00,Estadio de Mestalla,Pablo González,Valencia,Real Madrid,1,2,FT,,,,,,,,,,,,,,
La Liga,2021,720781,2021-09-20T19:00:00+00:00,Camp Nou,Santiago Jaime,Barcelona,Granada CF,1,1,FT,,,,,,,,,,,,,,
La Liga,2021,720790,2021-09-21T17:30:00+00:00,Coliseum Alfonso Pérez,Guillermo Cuadra,Getafe,Atletico Madrid,1,2,FT,,,,,,,,,,,,,,
La Liga,2021,720789,2021-09-21T20:00:00+00:00,San Mamés Barria,José Munuera,Athletic Club,Rayo Vallecano,1,2,FT,1.0,3.0,8.0,8.0,47%,53%,3.0,3.0,,,387.0,436.0,71%,76%
La Liga,2021,720794,2021-09-21T20:00:00+00:00,Estadio Ciudad de Valencia,Jorge Figueroa,Levante,Celta Vigo,0,2,FT,,,,,,,,,,,,,,
La Liga,2021,720797,2021-09-22T17:30:00+00:00,Estadio Ramón Sánchez Pizjuán,José Sánchez,Sevilla,Valencia,3,1,FT,,,,,,,,,,,,,,
La Liga,2021,720793,2021-09-22T17:30:00+00:00,RCDE Stadium,Mario Melero,Espanyol,Alaves,1,0,FT,2.0,2.0,10.0,7.0,53%,47%,2.0,1.0,,,425.0,367.0,81%,76%
La Liga,2021,720798,2021-09-22T20:00:00+00:00,Estadio de la Cerámica,Alejandro Muñiz,Villarreal,Elche,4,1,FT,,,,,,,,,,,,,,
La Liga,2021,720796,2021-09-22T20:00:00+00:00,Estadio Santiago Bernabéu,Javier Alberola,Real Madrid,Mallorca,6,1,FT,,,,,,,,,,,,,,
La Liga,2021,720792,2021-09-23T17:30:00+00:00,Estadio Nuevo Los Cármenes,Valentín Pizarro,Granada CF,Real Sociedad,2,3,FT,2.0,11.0,10.0,20.0,38%,62%,5.0,1.0,,,296.0,476.0,71%,82%
La Liga,2021,720795,2021-09-23T17:30:00+00:00,Estadio El Sadar,Juan Martínez,Osasuna,Real Betis,1,3,FT,,,,,,,,,,,,,,
La Liga,2021,720791,2021-09-23T20:00:00+00:00,Estadio Nuevo Mirandilla,Carlos del Cerro,Cadiz,Barcelona,0,0,FT,,,,,,,,,,,,,,
La Liga,2021,720799,2021-09-25T12:00:00+00:00,Estadio de Mendizorroza,Antonio Mateu,Alaves,Atletico Madrid,1,0,FT,1.0,1.0,7.0,13.0,29%,71%,2.0,3.0,,,237.0,576.0,64%,86%
La Liga,2021,720807,2021-09-25T14:15:00+00:00,Estadio de Mestalla,Alejandro Hernández,Valencia,Athletic Club,1,1,FT,,,,,,,,,,,,,,
La Liga,2021,720806,2021-09-25T16:30:00+00:00,Estadio Ramón Sánchez Pizjuán,Pablo González,Sevilla,Espanyol,2,0,FT,,,,,,,,,,,,,,
La Liga,2021,720804,2021-09-25T19:00:00+00:00,Estadio Santiago Bernabéu,Jesús Gil,Real Madrid,Villarreal,0,0,FT,,,,,,,,,,,,,,
La Liga,2021,720803,2021-09-26T12:00:00+00:00,Iberostar Estadi,Miguel Ortiz,Mallorca,Osasuna,2,3,FT,8.0,6.0,17.0,11.0,56%,44%,2.0,3.0,,,362.0,292.0,78%,68%
La Liga,2021,720800,2021-09-26T14:15:00+00:00,Camp Nou,Isidro Díaz de Mera,Barcelona,Levante,3,0,FT,,,,,,,,,,,,,,
La Liga,2021,720805,2021-09-26T16:30:00+00:00,Reale Arena,Adrián Cordero,Real Sociedad,Elche,1,0,FT,,,,,,,,,,,,,,
La Liga,2021,720808,2021-09-26T16:30:00+00:00,Estadio de Vallecas,Ricardo De Burgos,Rayo Vallecano,Cadiz,3,1,FT,6.0,1.0,13.0,6.0,59%,41%,2.0,4.0,,,441.0,289.0,76%,64%
La Liga,2021,720801,2021-09-26T19:00:00+00:00,Estadio Benito Villamarín,Santiago Jaime,Real Betis,Getafe,2,0,FT,,,,,,,,,,,,,,
La Liga,2021,720802,2021-09-27T19:00:00+00:00,Abanca-Balaídos,César Soto,Celta Vigo,Granada CF,1,0,FT,,,,,,,,,,,,,,
La Liga,2021,720809,2021-10-01T19:00:00+00:00,San Mamés Barria,Carlos del Cerro,Athletic Club,Alaves,1,0,FT,5.0,5.0,16.0,17.0,56%,44%,3.0,2.0,,,423.0,340.0,80%,75%
La Liga,2021,720816,2021-10-02T12:00:00+00:00,Estadio El Sadar,Mario Melero,Osasuna,Rayo Vallecano,1,0,FT,,,,,,,,,,,,,,
La Liga,2021,720811,2021-10-02T14:15:00+00:00,Iberostar Estadi,Alejandro Muñiz,Mallorca,Levante,1,0,FT,,,,,,,,,,,,,,
La Liga,2021,720813,2021-10-02T16:30:00+00:00,Estadio Nuevo Mirandilla,Valentín Pizarro,Cadiz,Valencia,0,0,FT,1.0,4.0,2.0,16.0,32%,68%,3.0,4.0,,,246.0,523.0,60%,81%
La Liga,2021,720810,2021-10-02T19:00:00+00:00,Estadio Wanda Metropolitano,César Soto,Atletico Madrid,Barcelona,2,0,FT,,,,,,,,,,,,,,
La Liga,2021,720818,2021-10-03T12:00:00+00:00,Estadio Manuel Martínez Valero,José Munuera,Elche,Celta Vigo,1,0,FT,,,,,,,,,,,,,,
La Liga,2021,720815,2021-10-03T14:15:00+00:00,RCDE Stadium,Guillermo Cuadra,Espanyol,Real Madrid,2,1,FT,4.0,4.0,8.0,18.0,35%,65%,2.0,1.0,,,311.0,581.0,80%,91%
La Liga,2021,720817,2021-10-03T16:30:00+00:00,Estadio de la Cerámica,José Sánchez,Villarreal,Real Betis,2,0,FT,,,,,,,,,,,,,,
La Liga,2021,720812,2021-10-03T16:30:00+00:00,Coliseum Alfonso Pérez,Jorge Figueroa,Getafe,Real Sociedad,1,1,FT,,,,,,,,,,,,,,
La Liga,2021,720814,2021-10-03T19:00:00+00:00,Estadio Nuevo Los Cármenes,Javier Alberola,Granada CF,Sevilla,1,0,FT,,,,,,,,,,,,,,
La Liga,2021,720824,2021-10-16T16:30:00+00:00,Estadio Ciudad de Valencia,Mario Melero,Levante,Getafe,0,0,FT,2.0,4.0,6.0,14.0,53%,47%,3.0,3.0,,,459.0,405.0,83%,79%
La Liga,2021,720826,2021-10-16T19:00:00+00:00,Reale Arena,Pablo González,Real Sociedad,Mallorca,1,0,FT,,,,,,,,,,,,,,
La Liga,2021,720827,2021-10-17T12:00:00+00:00,Estadio de Vallecas,Santiago Jaime,Rayo Vallecano,Elche,2,1,FT,,,,,,,,,,,,,,
La Liga,2021,720821,2021-10-17T14:15:00+00:00,Abanca-Balaídos,Ricardo De Burgos,Celta Vigo,Sevilla,0,1,FT,3.0,2.0,14.0,8.0,46%,54%,2.0,3.0,,,400.0,486.0,80%,82%
La Liga,2021,720828,2021-10-17T16:30:00+00:00,Estadio de la Cerámica,Adrián Cordero,Villarreal,Osasuna,1,2,FT,,,,,,,,,,,,,,
La Liga,2021,720820,2021-10-17T19:00:00+00:00,Camp Nou,Jesús Gil,Barcelona,Valencia,3,1,FT,,,,,,,,,,,,,,
La Liga,2021,720819,2021-10-18T17:00:00+00:00,Estadio de Mendizorroza,Miguel Ortiz,Alaves,Real Betis,0,1,FT,,,,,,,,,,,,,,
La Liga,2021,720823,2021-10-18T19:00:00+00:00,RCDE Stadium,Antonio Mateu,Espanyol,Cadiz,2,0,FT,6.0,2.0,14.0,13.0,54%,46%,1.0,0.0,,,460.0,371.0,83%,81%
La Liga,2021,720835,2021-10-22T19:00:00+00:00,Estadio El Sadar,Alejandro Muñiz,Osasuna,Granada CF,1,1,FT,,,,,,,,,,,,,,
La Liga,2021,720837,2021-10-23T12:00:00+00:00,Estadio de Mestalla,Carlos del Cerro,Valencia,Mallorca,2,2,FT,,,,,,,,,,,,,,
La Liga,2021,720834,2021-10-23T14:15:00+00:00,Estadio Nuevo Mirandilla,Javier Alberola,Cadiz,Alaves,0,2,FT,4.0,4.0,23.0,8.0,61%,39%,0.0,2.0,,,472.0,324.0,81%,69%
La Liga,2021,720838,2021-10-23T16:30:00+00:00,Estadio Manuel Martínez Valero,Jorge Figueroa,Elche,Espanyol,2,2,FT,,,,,,,,,,,,,,
La Liga,2021,720829,2021-10-23T19:00:00+00:00,San Mamés Barria,Guillermo Cuadra,Athletic Club,Villarreal,2,1,FT,,,,,,,,,,,,,,
La Liga,2021,720836,2021-10-24T12:00:00+00:00,Estadio Ramón Sánchez Pizjuán,Valentín Pizarro,Sevilla,Levante,5,3,FT,11.0,7.0,18.0,12.0,61%,39%,1.0,2.0,,,552.0,351.0,88%,85%
La Liga,2021,720831,2021-10-24T14:15:00+00:00,Camp Nou,José Sánchez,Barcelona,Real Madrid,1,2,FT,,,,,,,,,,,,,,
La Liga,2021,720832,2021-10-24T16:30:00+00:00,Estadio Benito Villamarín,Ricardo De Burgos,Real Betis,Rayo Vallecano,3,2,FT,,,,,,,,,,,,,,
La Liga,2021,720830,2021-10-24T19:00:00+00:00,Estadio Wanda Metropolitano,José Munuera,Atletico Madrid,Real Sociedad,2,2,FT,,,,,,,,,,,,,,
La Liga,2021,720833,2021-10-25T19:00:00+00:00,Coliseum Alfonso Pérez,Juan Martínez,Getafe,Celta Vigo,0,3,FT,2.0,8.0,11.0,16.0,34%,66%,2.0,2.0,2.0,0.0,325.0,628.0,75%,85%
La Liga,2021,720839,2021-10-26T17:00:00+00:00,Estadio de Mendizorroza,Jesús Gil,Alaves,Elche,1,0,FT,,,,,,,,,,,,,,
La Liga,2021,720844,2021-10-26T19:00:00+00:00,RCDE Stadium,Miguel Ortiz,Espanyol,Athletic Club,1,1,FT,,,,,,,,,,,,,,
La Liga,2021,720848,2021-10-26T19:30:00+00:00,Estadio de la Cerámica,Alejandro Hernández,Villarreal,Cadiz,3,3,FT,5.0,4.0,14.0,9.0,77%,23%,3.0,6.0,,,653.0,185.0,86%,62%
La Liga,2021,720847,2021-10-27T17:00:00+00:00,Estadio de Vallecas,Antonio Mateu,Rayo Vallecano,Barcelona,1,0,FT,,,,,,,,,,,,,,
La Liga,2021,720842,2021-10-27T17:00:00+00:00,Visit Mallorca Estadi,Santiago Jaime,Mallorca,Sevilla,1,1,FT,,,,,,,,,,,,,,
La Liga,2021,720840,2021-10-27T18:00:00+00:00,Estadio Benito Villamarín,Isidro Díaz de Mera,Real Betis,Valencia,4,1,FT,9.0,4.0,14.0,10.0,61%,39%,2.0,5.0,,,402.0,238.0,78%,64%
La Liga,2021,720846,2021-10-27T19:30:00+00:00,Estadio Santiago Bernabéu,César Soto,Real Madrid,Osasuna,0,0,FT,,,,,,,,,,,,,,
